Stimulus_ID,Angle,Proximity,n_candidates,Candidates,Actor,path,label,list_id
803,left,1,2,soccer+doll,X,soccer_doll_X/1/left/soccer_0106.JPG,soccer,4
804,left,1,2,soccer+doll,X,soccer_doll_X/1/left/soccer_0107.JPG,soccer,18
805,left,1,2,soccer+doll,X,soccer_doll_X/1/left/soccer_0110.JPG,soccer,18
806,left,1,2,soccer+doll,X,soccer_doll_X/1/left/soccer_0111.JPG,soccer,2
807,right,1,2,soccer+doll,X,soccer_doll_X/1/right/doll_0120.JPG,doll,11
808,right,1,2,soccer+doll,X,soccer_doll_X/1/right/doll_0121.JPG,doll,8
809,right,1,2,soccer+doll,X,soccer_doll_X/1/right/soccer_0118.JPG,soccer,7
810,right,1,2,soccer+doll,X,soccer_doll_X/1/right/soccer_0119.JPG,soccer,12
811,front,2,2,soccer+doll,X,soccer_doll_X/2/front/doll_0128.JPG,doll,14
812,front,2,2,soccer+doll,X,soccer_doll_X/2/front/doll_0129.JPG,doll,6
813,front,2,2,soccer+doll,X,soccer_doll_X/2/front/soccer_0126.JPG,soccer,18
814,front,2,2,soccer+doll,X,soccer_doll_X/2/front/soccer_0127.JPG,soccer,12
815,left,2,2,soccer+doll,X,soccer_doll_X/2/left/doll_0124.JPG,doll,13
816,left,2,2,soccer+doll,X,soccer_doll_X/2/left/doll_0125.JPG,doll,15
817,left,2,2,soccer+doll,X,soccer_doll_X/2/left/soccer_0122.JPG,soccer,3
818,left,2,2,soccer+doll,X,soccer_doll_X/2/left/soccer_0123.JPG,soccer,0
819,right,2,2,soccer+doll,X,soccer_doll_X/2/right/doll_0133.JPG,doll,15
820,right,2,2,soccer+doll,X,soccer_doll_X/2/right/doll_0134.JPG,doll,15
821,right,2,2,soccer+doll,X,soccer_doll_X/2/right/soccer_0131.JPG,soccer,6
822,right,2,2,soccer+doll,X,soccer_doll_X/2/right/soccer_0132.JPG,soccer,1
823,front,3,2,soccer+doll,X,soccer_doll_X/3/front/doll_0141.JPG,doll,-1
824,front,3,2,soccer+doll,X,soccer_doll_X/3/front/doll_0142.JPG,doll,3
825,front,3,2,soccer+doll,X,soccer_doll_X/3/front/soccer_0139.JPG,soccer,9
826,front,3,2,soccer+doll,X,soccer_doll_X/3/front/soccer_0140.JPG,soccer,19
827,left,3,2,soccer+doll,X,soccer_doll_X/3/left/doll_0137.JPG,doll,3
828,left,3,2,soccer+doll,X,soccer_doll_X/3/left/doll_0138.JPG,doll,13
829,left,3,2,soccer+doll,X,soccer_doll_X/3/left/soccer_0135.JPG,soccer,16
830,left,3,2,soccer+doll,X,soccer_doll_X/3/left/soccer_0136.JPG,soccer,17
831,right,3,2,soccer+doll,X,soccer_doll_X/3/right/doll_0145.JPG,doll,-1
832,right,3,2,soccer+doll,X,soccer_doll_X/3/right/doll_0146.JPG,doll,5
833,right,3,2,soccer+doll,X,soccer_doll_X/3/right/soccer_0143.JPG,soccer,15
834,right,3,2,soccer+doll,X,soccer_doll_X/3/right/soccer_0144.JPG,soccer,15
835,front,1,2,white eraser+pen,X,white_pen_X/1/front/IMG_9927.JPG,white eraser,18
836,front,1,2,white eraser+pen,X,white_pen_X/1/front/IMG_9928.JPG,white eraser,0
837,front,1,2,white eraser+pen,X,white_pen_X/1/front/IMG_9929.JPG,pen,16
838,front,1,2,white eraser+pen,X,white_pen_X/1/front/IMG_9930.JPG,pen,6
839,left,1,2,white eraser+pen,X,white_pen_X/1/left/9923_white.JPG,white eraser,15
840,left,1,2,white eraser+pen,X,white_pen_X/1/left/9924_white.JPG,white eraser,19
841,left,1,2,white eraser+pen,X,white_pen_X/1/left/9925_pen.JPG,pen,11
842,left,1,2,white eraser+pen,X,white_pen_X/1/left/9926_pen.JPG,pen,8
843,right,1,2,white eraser+pen,X,white_pen_X/1/right/IMG_9931.JPG,white eraser,13
844,right,1,2,white eraser+pen,X,white_pen_X/1/right/IMG_9932.JPG,white eraser,7
845,right,1,2,white eraser+pen,X,white_pen_X/1/right/IMG_9933.JPG,pen,2
846,right,1,2,white eraser+pen,X,white_pen_X/1/right/IMG_9934.JPG,pen,4
847,front,2,2,white eraser+pen,X,white_pen_X/2/front/IMG_9939.JPG,white eraser,18
848,front,2,2,white eraser+pen,X,white_pen_X/2/front/IMG_9940.JPG,white eraser,18
849,front,2,2,white eraser+pen,X,white_pen_X/2/front/IMG_9941.JPG,pen,1
850,front,2,2,white eraser+pen,X,white_pen_X/2/front/IMG_9942.JPG,pen,18
851,left,2,2,white eraser+pen,X,white_pen_X/2/left/IMG_9935.JPG,white eraser,5
852,left,2,2,white eraser+pen,X,white_pen_X/2/left/IMG_9936.JPG,white eraser,8
853,left,2,2,white eraser+pen,X,white_pen_X/2/left/IMG_9937.JPG,pen,16
854,left,2,2,white eraser+pen,X,white_pen_X/2/left/IMG_9938.JPG,pen,5
855,right,2,2,white eraser+pen,X,white_pen_X/2/right/IMG_9943.JPG,white eraser,12
856,right,2,2,white eraser+pen,X,white_pen_X/2/right/IMG_9944.JPG,white eraser,10
857,right,2,2,white eraser+pen,X,white_pen_X/2/right/IMG_9945.JPG,pen,16
858,right,2,2,white eraser+pen,X,white_pen_X/2/right/IMG_9946.JPG,pen,1
859,front,3,2,white eraser+pen,X,white_pen_X/3/front/IMG_9951.JPG,white eraser,17
860,front,3,2,white eraser+pen,X,white_pen_X/3/front/IMG_9952.JPG,white eraser,15
861,front,3,2,white eraser+pen,X,white_pen_X/3/front/IMG_9953.JPG,pen,2
862,front,3,2,white eraser+pen,X,white_pen_X/3/front/IMG_9954.JPG,pen,14
863,left,3,2,white eraser+pen,X,white_pen_X/3/left/IMG_9947.JPG,white eraser,2
864,left,3,2,white eraser+pen,X,white_pen_X/3/left/IMG_9948.JPG,white eraser,19
865,left,3,2,white eraser+pen,X,white_pen_X/3/left/IMG_9949.JPG,pen,2
866,left,3,2,white eraser+pen,X,white_pen_X/3/left/IMG_9950.JPG,pen,2
867,right,3,2,white eraser+pen,X,white_pen_X/3/right/IMG_9955.JPG,white eraser,4
868,right,3,2,white eraser+pen,X,white_pen_X/3/right/IMG_9956.JPG,white eraser,13
869,right,3,2,white eraser+pen,X,white_pen_X/3/right/IMG_9957.JPG,pen,6
870,right,3,2,white eraser+pen,X,white_pen_X/3/right/IMG_9958.JPG,pen,18
871,front,1,2,yellow eraser+white eraser,X,yellow_white_X/1/front/white_1430.jpeg,white eraser,16
872,front,1,2,yellow eraser+white eraser,X,yellow_white_X/1/front/white_1431.jpeg,white eraser,19
873,front,1,2,yellow eraser+white eraser,X,yellow_white_X/1/front/yellow_1428.jpeg,yellow eraser,0
874,front,1,2,yellow eraser+white eraser,X,yellow_white_X/1/front/yellow_1429.jpeg,yellow eraser,9
875,left,1,2,yellow eraser+white eraser,X,yellow_white_X/1/left/IMG_1424.jpeg,yellow eraser,3
876,left,1,2,yellow eraser+white eraser,X,yellow_white_X/1/left/IMG_1425.jpeg,yellow eraser,9
877,left,1,2,yellow eraser+white eraser,X,yellow_white_X/1/left/IMG_1426.jpeg,white eraser,13
878,left,1,2,yellow eraser+white eraser,X,yellow_white_X/1/left/IMG_1427.jpeg,white eraser,19
879,right,1,2,yellow eraser+white eraser,X,yellow_white_X/1/right/IMG_1432.jpeg,yellow eraser,11
880,right,1,2,yellow eraser+white eraser,X,yellow_white_X/1/right/IMG_1433.jpeg,yellow eraser,7
881,right,1,2,yellow eraser+white eraser,X,yellow_white_X/1/right/IMG_1434.jpeg,white eraser,12
882,right,1,2,yellow eraser+white eraser,X,yellow_white_X/1/right/IMG_1435.jpeg,white eraser,5
883,front,2,2,yellow eraser+white eraser,X,yellow_white_X/2/front/IMG_1452.jpeg,yellow eraser,1
884,front,2,2,yellow eraser+white eraser,X,yellow_white_X/2/front/IMG_1453.jpeg,yellow eraser,0
885,front,2,2,yellow eraser+white eraser,X,yellow_white_X/2/front/IMG_1454.jpeg,white eraser,3
886,front,2,2,yellow eraser+white eraser,X,yellow_white_X/2/front/IMG_1455.jpeg,white eraser,12
887,left,2,2,yellow eraser+white eraser,X,yellow_white_X/2/left/IMG_1448.jpeg,yellow eraser,18
888,left,2,2,yellow eraser+white eraser,X,yellow_white_X/2/left/IMG_1449.jpeg,yellow eraser,14
889,left,2,2,yellow eraser+white eraser,X,yellow_white_X/2/left/IMG_1450.jpeg,white eraser,13
890,left,2,2,yellow eraser+white eraser,X,yellow_white_X/2/left/IMG_1451.jpeg,white eraser,10
891,right,2,2,yellow eraser+white eraser,X,yellow_white_X/2/right/IMG_1456.jpeg,yellow eraser,19
892,right,2,2,yellow eraser+white eraser,X,yellow_white_X/2/right/IMG_1457.jpeg,yellow eraser,15
893,right,2,2,yellow eraser+white eraser,X,yellow_white_X/2/right/IMG_1458.jpeg,white eraser,4
894,right,2,2,yellow eraser+white eraser,X,yellow_white_X/2/right/IMG_1459.jpeg,white eraser,13
895,front,3,2,yellow eraser+white eraser,X,yellow_white_X/3/front/IMG_1464.jpeg,yellow eraser,5
896,front,3,2,yellow eraser+white eraser,X,yellow_white_X/3/front/IMG_1465.jpeg,yellow eraser,9
897,front,3,2,yellow eraser+white eraser,X,yellow_white_X/3/front/IMG_1466.jpeg,white eraser,4
898,front,3,2,yellow eraser+white eraser,X,yellow_white_X/3/front/IMG_1467.jpeg,white eraser,15
899,left,3,2,yellow eraser+white eraser,X,yellow_white_X/3/left/IMG_1460.jpeg,yellow eraser,10
900,left,3,2,yellow eraser+white eraser,X,yellow_white_X/3/left/IMG_1461.jpeg,yellow eraser,19
901,left,3,2,yellow eraser+white eraser,X,yellow_white_X/3/left/IMG_1462.jpeg,white eraser,16
902,left,3,2,yellow eraser+white eraser,X,yellow_white_X/3/left/IMG_1463.jpeg,white eraser,17
903,right,3,2,yellow eraser+white eraser,X,yellow_white_X/3/right/IMG_1468.jpeg,yellow eraser,18
904,right,3,2,yellow eraser+white eraser,X,yellow_white_X/3/right/IMG_1469.jpeg,yellow eraser,3
905,right,3,2,yellow eraser+white eraser,X,yellow_white_X/3/right/IMG_1470.jpeg,white eraser,1
906,right,3,2,yellow eraser+white eraser,X,yellow_white_X/3/right/IMG_1471.jpeg,white eraser,18
